id,title,sequel
12704,Ishtar,<NA>
13483,Awake,<NA>
2687,Memoirs of an Invisible Man,<NA>
250349,Barbecue,<NA>
10074,Hot Rod,<NA>
10925,The Return of the Living Dead,<NA>
10306,Poltergeist III,<NA>
848,Dragonslayer,<NA>
13805,Disaster Movie,<NA>
16441,The Beastmaster,<NA>
22314,In Too Deep,<NA>
10016,Ghosts of Mars,<NA>
16288,Creepshow 2,<NA>
10283,Friday the 13th Part VIII: Jason Takes Manhattan,<NA>
27936,Micmacs,<NA>
16784,Welcome to Mooseport,<NA>
28353,Def Jam's How to Be a Player,<NA>
11194,Touching the Void,<NA>
12120,My Stepmother is an Alien,<NA>
29193,The Spanish Prisoner,<NA>
39013,Winter's Bone,<NA>
9414,The Man Who Knew Too Little,<NA>
16888,The Ladies Man,<NA>
10858,Nixon,<NA>
13496,American Outlaws,<NA>
266396,The Gunman,<NA>
10760,Sydney White,<NA>
12610,Osmosis Jones,<NA>
24100,The Little Vampire,<NA>
75638,Red Lights,<NA>
57089,Hoodwinked Too! Hood VS. Evil,<NA>
9787,Lords of Dogtown,<NA>
8618,The History Boys,<NA>
8849,Alfie,<NA>
15005,One Night with the King,<NA>
8998,Friends with Money,<NA>
546,Transamerica,<NA>
26748,Lone Star,<NA>
83686,The Words,<NA>
14434,I Think I Love My Wife,<NA>
595,To Kill a Mockingbird,<NA>
12149,Frailty,<NA>
92182,Silent House,<NA>
10153,Sphere,<NA>
244786,Whiplash,<NA>
1429,25th Hour,<NA>
8337,They Live,<NA>
18900,In Cold Blood,<NA>
11208,Wicker Park,<NA>
17707,Brokedown Palace,<NA>
8080,Suspect Zero,<NA>
5780,Torn Curtain,<NA>
16072,Gods and Generals,<NA>
46889,Living Out Loud,<NA>
1542,Office Space,<NA>
27029,The Nun's Story,<NA>
15268,Street Fighter: The Legend of Chun-Li,<NA>
15049,Bon Cop Bad Cop,<NA>
146198,Triple 9,<NA>
11022,Narc,<NA>
573,Frenzy,<NA>
782,Gattaca,<NA>
14113,Zoom,<NA>
6963,The Weather Man,<NA>
164372,The Snow Queen,<NA>
15070,Undisputed,<NA>
9074,The Man,<NA>
9095,Mary Reilly,<NA>
10514,The Andromeda Strain,<NA>
20697,Ready to Rumble,<NA>
1687,Escape from the Planet of the Apes,<NA>
228967,The Interview,<NA>
243938,Hot Tub Time Machine 2,<NA>
704,A Hard Day's Night,<NA>
319,True Romance,<NA>
14854,Lone Wolf McQuade,<NA>
22787,Whiteout,<NA>
29996,Solomon and Sheba,<NA>
86825,Stoker,<NA>
8053,The Three Burials of Melquiades Estrada,<NA>
2255,Chasing Amy,<NA>
241239,A Most Violent Year,<NA>
11644,Blow Out,<NA>
26268,Harper,<NA>
7501,Knockaround Guys,<NA>
38985,Sorcerer,<NA>
25066,Tales from the Hood,<NA>
84174,Bachelorette,<NA>
4836,Layer Cake,<NA>
11302,Bananas,<NA>
11690,Bloodsport,<NA>
9903,The Hoax,<NA>
5925,The Great Escape,<NA>
292,Dave Chappelle's Block Party,<NA>
11361,Halloween 5: The Revenge of Michael Myers,<NA>
2610,Shopgirl,<NA>
9616,The Order,<NA>
226,Boys Don't Cry,<NA>
7913,Rang De Basanti,<NA>
34314,Turbulence,<NA>
82679,Fun Size,<NA>
15673,Connie and Carla,<NA>
33196,Tidal Wave,<NA>
6615,Lars and the Real Girl,<NA>
2162,Chill Factor,<NA>
61984,Space Battleship Yamato,<NA>
8988,Stop-Loss,<NA>
9457,Deep Rising,<NA>
132344,Before Midnight,<NA>
13155,Return to Oz,<NA>
5172,The Astronaut Farmer,<NA>
8885,Waltz with Bashir,<NA>
301351,We Are Your Friends,<NA>
171274,Inherent Vice,<NA>
10707,The Squid and the Whale,<NA>
46528,The Warrior's Way,<NA>
6978,Big Trouble in Little China,<NA>
11577,Pat Garrett & Billy the Kid,<NA>
17820,Show Boat,<NA>
28580,The Lost Weekend,<NA>
15074,Extreme Ops,<NA>
7874,Black Snake Moan,<NA>
12569,Extract,<NA>
256924,Danny Collins,<NA>
20024,The End of the Affair,<NA>
9504,Glengarry Glen Ross,<NA>
15992,Abandon,<NA>
209274,Ida,<NA>
5550,RoboCop 3,<NA>
2639,Deconstructing Harry,<NA>
1878,Fear and Loathing in Las Vegas,<NA>
10366,Universal Soldier: The Return,<NA>
21345,City of Life and Death,<NA>
8952,I Love You Phillip Morris,<NA>
22821,The Boondock Saints II: All Saints Day,<NA>
11699,The Bad Lieutenant: Port of Call - New Orleans,<NA>
10490,Drop Dead Gorgeous,<NA>
9770,Mad City,<NA>
20533,Jonah Hex,<NA>
146227,Getaway,<NA>
1969,Bandidas,<NA>
289,Casablanca,<NA>
12257,Home Fries,<NA>
12142,Alone in the Dark,<NA>
252680,Moms' Night Out,<NA>
24940,Head Over Heels,<NA>
7509,Water,<NA>
1443,The Virgin Suicides,<NA>
22013,Elmer Gantry,<NA>
10339,Moby Dick,<NA>
10533,The Scarlet Letter,<NA>
24113,Town & Country,<NA>
14396,Code Name: The Cleaner,<NA>
77987,Only God Forgives,<NA>
25941,Harry Brown,<NA>
64639,Straw Dogs,<NA>
10534,White Squall,<NA>
13408,The Wash,<NA>
18925,Facing the Giants,<NA>
13922,The Great Raid,<NA>
51588,Prom,<NA>
65055,Shark Night,<NA>
13056,Punisher: War Zone,<NA>
40001,Mrs. Winterbourne,<NA>
10092,Cry_Wolf,<NA>
10643,Godzilla 2000,<NA>
1408,Cutthroat Island,<NA>
15647,Kissing Jessica Stein,<NA>
31005,Moonlight Mile,<NA>
27759,55 Days at Peking,<NA>
24748,Hud,<NA>
821,Judgment at Nuremberg,<NA>
78383,Nurse 3-D,<NA>
8357,What the #$*! Do We (K)now!?,<NA>
205588,Our Kind of Traitor,<NA>
16222,Whatever It Takes,<NA>
10029,Very Bad Things,<NA>
868,Tsotsi,<NA>
11863,Jade,<NA>
14325,The Express,<NA>
47502,Faithful,<NA>
17431,Moon,<NA>
20,My Life Without Me,<NA>
1688,Conquest of the Planet of the Apes,<NA>
1585,It's a Wonderful Life,<NA>
88005,Seeking a Friend for the End of the World,<NA>
79694,The Apparition,<NA>
96399,For Greater Glory - The True Story of Cristiada,<NA>
3083,Mr. Smith Goes to Washington,<NA>
654,On the Waterfront,<NA>
10045,District B13,<NA>
7304,Running Scared,<NA>
14283,The Red Violin,<NA>
157841,The Young and Prodigious T.S. Spivet,<NA>
70074,Bullet to the Head,<NA>
11363,She's the One,<NA>
44113,Stone,<NA>
42188,Never Let Me Go,<NA>
1717,All the King's Men,<NA>
935,Dr. Strangelove or: How I Learned to Stop Worr...,<NA>
22215,Cheri,<NA>
12412,Miracle at St. Anna,<NA>
11013,Secretary,<NA>
802,Lolita,<NA>
4911,Dark Blue,<NA>
92591,Bernie,<NA>
55604,Boom Town,<NA>
113947,The Sessions,<NA>
43610,The Valley of Decision,<NA>
31117,Superbabies: Baby Geniuses 2,<NA>
53862,Trippin',<NA>
3089,Red River,<NA>
47816,3 Strikes,<NA>
39833,Love Me Tender,<NA>
16353,Ong Bak 2,<NA>
13001,Stargate: The Ark of Truth,<NA>
15198,"Mystery, Alaska",<NA>
59930,The Inkwell,<NA>
1705,Battle for the Planet of the Apes,<NA>
11507,Body Double,<NA>
83770,On the Road,<NA>
10186,The Rocker,<NA>
25763,Damnation Alley,<NA>
2056,The Station Agent,<NA>
2669,The Bounty,<NA>
9557,Boat Trip,<NA>
162903,The Fifth Estate,<NA>
3082,Modern Times,<NA>
19997,Niagara,<NA>
2185,Big Trouble,<NA>
28211,Chloe,<NA>
46829,Barney's Version,<NA>
20761,Play It to the Bone,<NA>
3059,Intolerance,<NA>
11051,The Last Temptation of Christ,<NA>
179144,The Great Beauty,<NA>
17834,A Simple Wish,<NA>
10873,Shadow of the Vampire,<NA>
40794,Loose Cannons,<NA>
4553,The Machinist,<NA>
11536,The Misfits,<NA>
11798,This Is England,<NA>
5708,Control,<NA>
133694,Promised Land,<NA>
126319,Ernest & Celestine,<NA>
68924,The Ice Storm,<NA>
58680,Woo,<NA>
16337,The Texas Chainsaw Massacre 2,<NA>
702,A Streetcar Named Desire,<NA>
25209,Annie Get Your Gun,<NA>
13282,Death Race 2000,<NA>
22301,Hell's Angels,<NA>
288,High Noon,<NA>
11697,The Man Who Shot Liberty Valance,<NA>
9571,Dazed and Confused,<NA>
193613,Metallica: Through the Never,<NA>
8461,Funny Games,<NA>
5854,Family Plot,<NA>
44639,Inside Job,<NA>
14275,Hoop Dreams,<NA>
11592,Serial Mom,<NA>
21525,Tupac: Resurrection,<NA>
209403,Bad Words,<NA>
33667,Gentleman's Agreement,<NA>
18712,Sands of Iwo Jima,<NA>
3509,A Scanner Darkly,<NA>
990,The Hustler,11873
252512,While We're Young,<NA>
10428,Hackers,<NA>
57612,Dolphins and Whales: Tribes of the Ocean,<NA>
73937,The Big Year,<NA>
2453,Harley Davidson and the Marlboro Man,<NA>
34106,You Can't Take It With You,<NA>
9344,Kids,<NA>
13405,The Children of Huang Shi,<NA>
641,Requiem for a Dream,<NA>
9310,American Dreamz,<NA>
14578,Outside Providence,<NA>
15158,Phantasm II,<NA>
104,Run Lola Run,<NA>
8046,Gigli,<NA>
17339,Force 10 from Navarone,<NA>
872,Singin' in the Rain,<NA>
9952,Rescue Dawn,<NA>
11692,The Adventures of Pluto Nash,<NA>
46738,Incendies,<NA>
10876,Quills,<NA>
41479,The Joneses,<NA>
2652,Hard Candy,<NA>
175541,Black Nativity,<NA>
9303,Bound,<NA>
10317,Our Brand Is Crisis,<NA>
13948,An American Carol,<NA>
14351,Crossover,<NA>
985,Eraserhead,<NA>
13649,High School Musical 2,<NA>
4174,Spellbound,<NA>
11219,The Trouble with Harry,<NA>
9626,Red Sonja,<NA>
50725,Take Me Home Tonight,<NA>
43546,Bathing Beauty,<NA>
52067,Cedar Rapids,<NA>
157386,The Spectacular Now,<NA>
15256,200 Cigarettes,<NA>
134597,The Collection,<NA>
171424,The Green Inferno,<NA>
23759,Centurion,<NA>
12634,The Big Bounce,<NA>
44634,Woman Thou Art Loosed,<NA>
4929,Hang 'em High,<NA>
3482,The Train,<NA>
7510,Running with Scissors,<NA>
12088,Fortress,<NA>
10068,Nine 1/2 Weeks,<NA>
1779,Roger & Me,<NA>
8944,What Just Happened,<NA>
28053,City Island,<NA>
8842,Against the Ropes,<NA>
15875,Donovan's Reef,<NA>
14220,Strange Wilderness,<NA>
9900,Grandma's Boy,<NA>
36696,Space Dogs,<NA>
43923,It's Kind of a Funny Story,<NA>
318850,The Young Messiah,<NA>
10871,Switchback,<NA>
3033,Gods and Monsters,<NA>
256962,Little Boy,<NA>
10375,D-Tox,<NA>
20009,Slackers,<NA>
25704,Post Grad,<NA>
116613,The Sweeney,<NA>
13991,College,<NA>
245703,Midnight Special,<NA>
24621,Chasing Papi,<NA>
37931,MacGruber,<NA>
152747,All Is Lost,<NA>
71859,We Need to Talk About Kevin,<NA>
27455,Foolish,<NA>
2771,American Splendor,<NA>
43266,How Green Was My Valley,<NA>
692,Pink Flamingos,<NA>
223,Rebecca,<NA>
429,"The Good, the Bad and the Ugly",<NA>
2370,Topaz,<NA>
10077,A Sound of Thunder,<NA>
7873,Harsh Times,<NA>
6687,Transsiberian,<NA>
765,Evil Dead II,766
182,The Good German,<NA>
8009,Highlander,<NA>
522,Ed Wood,<NA>
152599,The Immigrant,<NA>
30596,Bodyguards and Assassins,<NA>
25769,Carriers,<NA>
24264,Sheena,<NA>
1950,Lucky You,<NA>
49471,Get on the Bus,<NA>
62630,The Devil's Double,<NA>
9746,Kundun,<NA>
291270,Anomalisa,<NA>
73873,Albert Nobbs,<NA>
666,Central Station,<NA>
14799,For Your Consideration,<NA>
76,Before Sunrise,80
21755,The Brothers Bloom,<NA>
199373,The Frozen Ground,<NA>
231576,Wish I Was Here,<NA>
46838,Tucker and Dale vs Evil,<NA>
15745,Made,<NA>
14324,Virgin Territory,<NA>
23685,Monkeybone,<NA>
245700,Mr. Turner,<NA>
13909,She Wore a Yellow Ribbon,<NA>
97370,Under the Skin,<NA>
13025,Diary of the Dead,<NA>
43306,A Guy Named Joe,<NA>
7299,Equilibrium,<NA>
83860,October Baby,<NA>
55347,Beginners,<NA>
335,Once Upon a Time in the West,<NA>
82631,Won't Back Down,<NA>
244772,The Skeleton Twins,<NA>
10696,Glitter,<NA>
36047,The In Crowd,<NA>
23367,Bandslam,<NA>
113464,Inchon,<NA>
1378,Shortbus,<NA>
25520,The House of Mirth,<NA>
27585,Rabbit Hole,<NA>
18041,Gossip,<NA>
16608,The Proposition,<NA>
762,Monty Python and the Holy Grail,<NA>
36691,Solitary Man,<NA>
11217,Club Dread,<NA>
230266,Miss Julie,<NA>
248,Pocketful of Miracles,<NA>
23330,The Ballad of Cable Hogue,<NA>
35073,"The Beast from 20,000 Fathoms",<NA>
61752,Girl 6,<NA>
31246,From Justin to Kelly,<NA>
7859,Half Nelson,<NA>
31909,Invaders from Mars,<NA>
33155,Galaxina,<NA>
2266,"Paris, je t'aime",<NA>
343795,90 Minutes in Heaven,<NA>
9685,Igby Goes Down,<NA>
17277,The Fall of the Roman Empire,<NA>
16651,The Other Side of Heaven,<NA>
20763,Radio Flyer,<NA>
43935,Dylan Dog: Dead of Night,<NA>
9809,Let's Go to Prison,<NA>
6639,Love in the Time of Cholera,<NA>
11023,Thirteen,<NA>
40688,Meet the Deedles,<NA>
10218,Swingers,<NA>
3078,It Happened One Night,<NA>
31582,Flawless,<NA>
29963,Bright Star,<NA>
592,The Conversation,<NA>
82532,"Jeff, Who Lives at Home",<NA>
16172,Simply Irresistible,<NA>
9700,The Lost City,<NA>
65203,The Broadway Melody,<NA>
14425,PCU,<NA>
5,Four Rooms,<NA>
1123,Catch a Fire,<NA>
37495,Four Lions,<NA>
34341,Men with Brooms,<NA>
43933,Monsters,<NA>
191714,The Lunchbox,<NA>
9781,Detroit Rock City,<NA>
50035,Lovely & Amazing,<NA>
46146,Troll Hunter,<NA>
6552,Idle Hands,<NA>
28005,Kama Sutra - A Tale of Love,<NA>
94329,The Raid,<NA>
336004,Heist,<NA>
78394,Sea Rex 3D: Journey to a Prehistoric World,<NA>
121986,Frances Ha,<NA>
30973,The Visual Bible: The Gospel of John,<NA>
9067,Tank Girl,<NA>
13996,Bottle Shock,<NA>
225235,The Geographer Drank His Globe Away,<NA>
84332,Safety Not Guaranteed,<NA>
3902,I'm Not There.,<NA>
43839,Alexander's Ragtime Band,<NA>
11129,Human Traffic,<NA>
252,Willy Wonka & the Chocolate Factory,<NA>
13510,Eden Lake,<NA>
59678,Attack the Block,<NA>
1555,The Spanish Apartment,<NA>
100,"Lock, Stock and Two Smoking Barrels",<NA>
56601,The Perfect Game,<NA>
13973,Choke,<NA>
255343,Escobar: Paradise Lost,<NA>
314385,By the Sea,<NA>
73567,Killer Joe,<NA>
36419,After.Life,<NA>
24662,Cats Don't Dance,<NA>
129139,The To Do List,<NA>
60420,Like Crazy,<NA>
50837,Martha Marcy May Marlene,<NA>
10185,The Midnight Meat Train,<NA>
10017,The Wraith,<NA>
10935,Heaven's Gate,<NA>
10132,Talk Radio,<NA>
44147,Wild Target,<NA>
264656,The Homesman,<NA>
11042,The Barbarian Invasions,<NA>
23730,C.H.U.D.,<NA>
234212,Demonic,<NA>
36046,The Work and the Glory,<NA>
84329,Robot & Frank,<NA>
181283,Child 44,<NA>
15797,Only the Strong,<NA>
2088,Romeo Is Bleeding,<NA>
10217,The Sweet Hereafter,<NA>
473,Pi,<NA>
313922,Green Room,<NA>
3080,Top Hat,<NA>
26039,Point Blank,<NA>
84355,Your Sister's Sister,<NA>
10388,The Limey,<NA>
291,Riding Giants,<NA>
2292,Clerks,2295
10362,Two Lovers,<NA>
248774,Obvious Child,<NA>
17186,Supercross,<NA>
64720,Take Shelter,<NA>
84184,Celeste & Jesse Forever,<NA>
18892,Jawbreaker,<NA>
33157,Waterloo,<NA>
1024,Heavenly Creatures,<NA>
321,Mambo Italiano,<NA>
549,Basquiat,<NA>
75531,Isn't She Great,<NA>
203,Mean Streets,<NA>
27586,The Runaways,<NA>
14048,Man on Wire,<NA>
35032,The Pirate,<NA>
15568,Gracie,<NA>
38665,The Legend of the Lone Ranger,<NA>
13994,Romance & Cigarettes,<NA>
13537,Shattered Glass,<NA>
13990,The Wackness,<NA>
39141,Tadpole,<NA>
176124,Home Run,<NA>
1946,eXistenZ,<NA>
13064,Airborne,<NA>
3877,Things We Lost in the Fire,<NA>
63020,The Perez Family,<NA>
25461,Raising Victor Vargas,<NA>
13888,Return to the Blue Lagoon,<NA>
10683,Happiness,<NA>
331190,Captive,<NA>
43884,The Charge of the Light Brigade,<NA>
9950,Find Me Guilty,<NA>
39209,Shalako,<NA>
45658,Everything Must Go,<NA>
53256,Three,<NA>
66468,N-Secure,<NA>
173931,Legend of a Rabbit,<NA>
45610,Machine Gun Preacher,<NA>
15186,Full Frontal,<NA>
8069,Barbarella,<NA>
87729,Jefferson in Paris,<NA>
4997,Wonderland,<NA>
1544,Imagine Me & You,<NA>
11240,My Beautiful Laundrette,<NA>
245916,Kill the Messenger,<NA>
8141,You Kill Me,<NA>
190955,Blood Ties,<NA>
168705,BloodRayne,<NA>
87499,The East,<NA>
29064,The Omega Code,<NA>
9464,Buffalo '66,<NA>
157847,Joe,<NA>
24469,Fish Tank,<NA>
12404,Me and Orson Welles,<NA>
13820,Repo Man,<NA>
47941,Under the Rainbow,<NA>
54897,The Grace Card,<NA>
18615,Fur: An Imaginary Portrait of Diane Arbus,<NA>
3062,42nd Street,<NA>
22051,Adam,<NA>
13154,Showdown in Little Tokyo,<NA>
18533,Bronson,<NA>
43595,She Done Him Wrong,<NA>
42345,The Molly Maguires,<NA>
73247,Heartbeeps,<NA>
38153,Shadow Conspiracy,<NA>
2293,Mallrats,<NA>
837,Videodrome,<NA>
73191,The Nutcracker,<NA>
127493,Stolen,<NA>
73981,Ayurveda: Art of Being,<NA>
14112,Auto Focus,<NA>
32456,Two Girls and a Guy,<NA>
9367,El Mariachi,8068
20794,Novocaine,<NA>
14631,The Work and the Glory II: American Zion,<NA>
49081,The Rocket: The Legend of Rocket Richard,<NA>
2989,Roar,<NA>
62676,Limbo,<NA>
14451,Dead Snow,<NA>
16148,Zero Effect,<NA>
68812,The Iceman,<NA>
24066,"Happy, Texas",<NA>
1546,Thumbsucker,<NA>
9389,Renaissance,<NA>
246403,Tusk,<NA>
157544,The Vatican Tapes,<NA>
55420,Another Earth,<NA>
55720,A Better Life,<NA>
43949,Flipped,<NA>
14278,Murderball,<NA>
22597,The Broken Hearts Club: A Romantic Comedy,<NA>
8854,Steel,<NA>
13508,Who Killed the Electric Car?,<NA>
32316,Marci X,<NA>
48382,"The Book of Mormon Movie, Volume 1: The Journey",<NA>
18734,L.I.E.,<NA>
38448,Ondine,<NA>
29076,Gun Shy,<NA>
10629,Veronica Guerin,<NA>
18923,A Home at the End of the World,<NA>
28089,The Messenger,<NA>
290370,Mutant World,<NA>
9662,The Triplets of Belleville,<NA>
250124,The Diary of a Teenage Girl,<NA>
12901,No End in Sight,<NA>
30128,I Hope They Serve Beer in Hell,<NA>
64678,The Art of Getting By,<NA>
39895,From a Whisper to a Scream,<NA>
174751,Jane Got a Gun,<NA>
301365,The Neon Demon,<NA>
58882,Snow Flower and the Secret Fan,<NA>
110402,Hard to Be a God,<NA>
13191,"War, Inc.",<NA>
55123,Tumbleweeds,<NA>
141,Donnie Darko,<NA>
33676,Losin' It,<NA>
84200,"For a Good Time, Call...",<NA>
18777,Slow Burn,<NA>
21612,The Funeral,<NA>
24227,Excessive Force,<NA>
2009,"4 Months, 3 Weeks and 2 Days",<NA>
104755,The Lords of Salem,<NA>
1435,Tarnation,<NA>
9672,Infamous,<NA>
48572,Red State,<NA>
20653,Roadside Romeo,<NA>
45324,Casino Jack,<NA>
101173,Coriolanus,<NA>
1808,Velvet Goldmine,<NA>
17926,Undiscovered,<NA>
47889,Ruby in Paradise,<NA>
389,12 Angry Men,<NA>
15624,Conversations with Other Women,<NA>
50780,The Beaver,<NA>
21334,Children of Heaven,<NA>
21512,The Blood of Heroes,<NA>
57120,Meek's Cutoff,<NA>
43434,Carlos,<NA>
27549,Beastmaster 2: Through the Portal of Time,<NA>
14517,Mirrormask,<NA>
49020,Submarine,<NA>
7870,Down in the Valley,<NA>
26791,Brigham City,<NA>
199933,Atlas Shrugged Part III: Who is John Galt?,<NA>
84401,Sholem Aleichem: Laughing In The Darkness,<NA>
50875,Higher Ground,<NA>
15708,Latter Days,<NA>
29146,Charly,<NA>
11600,Redacted,<NA>
22256,Without Limits,<NA>
4107,Bloody Sunday,<NA>
39806,Princess Kaiulani,<NA>
34647,Enter the Void,<NA>
49010,Hobo with a Shotgun,<NA>
39800,Life During Wartime,<NA>
1415,Party Monster,<NA>
17113,The Ballad of Jack and Rose,<NA>
11468,Salton Sea,<NA>
1951,Manderlay,<NA>
26672,The Thief and the Cobbler,<NA>
10070,Feast,<NA>
12228,Inside Deep Throat,<NA>
19,Metropolis,<NA>
103328,Holy Motors,<NA>
25784,Journey from the Fall,<NA>
576,The Wild Bunch,<NA>
22267,Ride with the Devil,<NA>
253450,The Assassin,<NA>
56666,Fiza,<NA>
68818,Blackthorn,<NA>
13075,Sherrybaby,<NA>
58492,The Greatest Movie Ever Sold,<NA>
52790,The Basket,<NA>
12281,Mean Creek,<NA>
242095,The Signal,<NA>
12779,Swept Away,<NA>
26306,Prefontaine,<NA>
306745,Freeheld,<NA>
43947,I Spit on Your Grave,<NA>
78373,"Dancer, Texas Pop. 81",<NA>
42889,The Virginity Hit,<NA>
13685,Bottle Rocket,<NA>
14139,Timecrimes,<NA>
149,Akira,<NA>
55567,Standing Ovation,<NA>
16564,Winter in Wartime,<NA>
400,Things to Do in Denver When You're Dead,<NA>
7504,Earth,<NA>
192134,Dom Hemingway,<NA>
431,Cube,<NA>
14271,Beyond the Mat,<NA>
7512,Idiocracy,<NA>
9517,Bully,<NA>
9053,DOA: Dead or Alive,<NA>
79120,Weekend,<NA>
46989,Blue Car,<NA>
13072,Brooklyn Rules,<NA>
47088,The Extra Man,<NA>
123678,The Act of Killing,<NA>
47890,Sphinx,<NA>
10288,Fido,<NA>
14337,Primer,<NA>
507,Killing Zoe,<NA>
4012,The Believer,<NA>
47607,Tiny Furniture,<NA>
14054,Snow Angels,<NA>
10425,The Death and Life of Bobby Z,<NA>
59728,The 5th Quarter,<NA>
10656,Subway,<NA>
44835,Hesher,<NA>
17436,The Informers,<NA>
9813,The Quiet,<NA>
4723,Southland Tales,<NA>
10972,Session 9,<NA>
60422,Another Happy Day,<NA>
48309,Prison,<NA>
44638,The Tempest,<NA>
172533,Drinking Buddies,<NA>
244267,I Origins,<NA>
66025,Mooz-lum,<NA>
45132,Super,<NA>
13963,The Last Waltz,<NA>
84188,Compliance,<NA>
111190,Adore,<NA>
22556,The Yellow Handkerchief,<NA>
253626,Good Kill,<NA>
10448,Rapa Nui,<NA>
79777,In the Land of Blood and Honey,<NA>
25719,Shooting Fish,<NA>
20178,World's Greatest Dad,<NA>
13362,Taxi to the Dark Side,<NA>
346,Seven Samurai,<NA>
188166,Blue Ruin,<NA>
52032,My Dog Tulip,<NA>
223485,Slow West,<NA>
157293,ABCD (Any Body Can Dance),<NA>
77949,The Awakening,<NA>
14353,Repo! The Genetic Opera,<NA>
273899,Stonewall,<NA>
287424,Maggie,<NA>
1961,My Name Is Bruce,<NA>
74725,Kill List,<NA>
10894,May,<NA>
54580,Mondays in the Sun,<NA>
13197,10th & Wolf,<NA>
39055,Free Style,<NA>
15699,Opal Dream,<NA>
11546,Police Academy: Mission to Moscow,<NA>
24746,Six-String Samurai,<NA>
88641,There Goes My Baby,<NA>
12109,It's All Gone Pete Tong,<NA>
44945,Trust,<NA>
14256,Winter Passing,<NA>
27023,Saint John of Las Vegas,<NA>
139948,Burn,<NA>
38810,Dogtooth,<NA>
76349,1911,<NA>
20764,Sleep Dealer,<NA>
43942,Freakonomics,<NA>
36095,Cure,<NA>
45649,Rubber,<NA>
115210,Stitches,<NA>
58428,The Innkeepers,<NA>
33693,Funny Ha Ha,<NA>
24206,Silent Trigger,<NA>
116977,Foodfight!,<NA>
46849,Eye of the Dolphin,<NA>
13827,"Surfer, Dude",<NA>
97614,Deadfall,<NA>
26899,The Mudge Boy,<NA>
109729,The Canyons,<NA>
28260,Return of the Living Dead 3,<NA>
251321,Aloft,<NA>
44754,Margaret,<NA>
27004,Ca$h,<NA>
78149,"An Alan Smithee Film: Burn, Hollywood, Burn",<NA>
301748,The Opposite Sex,<NA>
34769,Defendor,<NA>
31007,Welcome to the Rileys,<NA>
118452,"First Love, Last Rites",<NA>
52015,Stake Land,<NA>
244783,Song One,<NA>
23963,Pontypool,<NA>
103620,Maniac,<NA>
91070,L!fe Happens,<NA>
8374,The Boondock Saints,22821
89750,"Pink Ribbons, Inc.",<NA>
31668,All The Queen's Men,<NA>
38541,The Divide,<NA>
13501,The Good Night,<NA>
50601,5 Days of War,<NA>
245846,Strangerland,<NA>
29715,Major Dundee,<NA>
66195,The Perfect Host,<NA>
302579,Naturally Native,<NA>
18206,Alone With Her,<NA>
42151,Down Terrace,<NA>
25186,Janky Promoters,<NA>
13856,Special,<NA>
227707,The Adventurer: The Curse of the Midas Box,<NA>
364083,Mi America,<NA>
100275,Eddie: The Sleepwalking Cannibal,<NA>
979,Irreversible,<NA>
51942,I Married a Strange Person!,<NA>
147767,Khiladi 786,<NA>
16340,Rugrats in Paris: The Movie,<NA>
45791,When Did You Last See Your Father?,<NA>
26710,My Baby's Daddy,<NA>
2196,Death at a Funeral,<NA>
22649,A Farewell to Arms,<NA>
44260,Lake of Fire,<NA>
10944,In the Cut,<NA>
11980,The Prophecy,<NA>
11658,Tae Guk Gi: The Brotherhood of War,<NA>
1613,The 51st State,<NA>
10397,Angela's Ashes,<NA>
14844,Chasing Liberty,<NA>
18475,The Cookout,<NA>
28932,F.I.S.T.,<NA>
217708,Of Horses and Men,<NA>
10496,Bats,<NA>
38415,Bran Nue Dae,<NA>
108346,Dreaming of Joseph Lees,<NA>
13006,Split Second,<NA>
39303,0.092361111,<NA>
9282,0.468055556,<NA>
14902,1776,<NA>
215918,1982,<NA>
301325,#Horror,<NA>
345003,10 Days in a Madhouse,<NA>
91122,16 to Life,<NA>
111794,20 Dates,<NA>
159014,20 Feet from Stardom,<NA>
22913,24 7: Twenty Four Seven,<NA>
10468,28 Days,<NA>
68412,3 Backyards,<NA>
18885,3 Ninjas Kick Back,<NA>
157058,30 Nights of Paranormal Activity With the Devi...,<NA>
2752,40 Days and 40 Nights,<NA>
79161,51 Birch Street,<NA>
433715,8 Days,<NA>
13982,8 Heads in a Duffel Bag,<NA>
1958,8 Women,<NA>
40428,8: The Mormon Proposition,<NA>
386826,A Beginner's Guide to Snuff,<NA>
13187,A Charlie Brown Christmas,<NA>
8435,A Cock and Bull Story,<NA>
104896,A Dog Of Flanders,<NA>
18632,A Dog's Breakfast,<NA>
248402,A Fine Step,<NA>
17768,A Funny Thing Happened on the Way to the Forum,<NA>
184345,A Haunted House 2,<NA>
251471,A LEGO Brickumentary,<NA>
175555,A Madea Christmas,<NA>
188161,A Million Ways to Die in the West,<NA>
77459,A Monster in Paris,<NA>
9526,A Prairie Home Companion,<NA>
22908,A Room for Romeo Brass,<NA>
60243,A Separation,<NA>
37206,A Shine of Rainbows,<NA>
10223,A Simple Plan,<NA>
34653,A Single Man,<NA>
358451,A Tale of Three Cities,<NA>
28121,A Thin Line Between Love and Hate,<NA>
222250,A True Story,<NA>
49953,A Turtle's Tale: Sammy's Adventures,<NA>
2841,A Very Long Engagement,<NA>
28029,A Walk on the Moon,<NA>
44555,"A Woman, a Gun and a Noodle Shop",<NA>
356987,Abandoned,<NA>
